"id","symbol","date","open","close","high","low","volume","amount","amplitude","pct_change","price_change","turnover"
"22863879","603920","2021/6/29","12.19","12.23","12.37","12.02","88920","123742024","2.87","0.33","0.04","1.68"
"22863880","603920","2021/6/30","12.22","12.33","12.4","11.98","89398","124603392","3.43","0.82","0.1","1.69"
"22863881","603920","2021/7/1","12.21","11.45","12.22","11.42","111470","150786263","6.49","-7.14","-0.88","2.11"
"22863882","603920","2021/7/2","11.38","11.5","11.66","11.29","63408","83319252","3.23","0.44","0.05","1.2"
"22863883","603920","2021/7/5","11.58","11.35","11.68","11.22","64049","83722112","4","-1.3","-0.15","1.21"
"22863884","603920","2021/7/6","11.33","11.18","11.38","11.01","62581","80510490","3.26","-1.5","-0.17","1.18"
"22863885","603920","2021/7/7","11.16","11.4","11.43","11.03","65158","84479832","3.58","1.97","0.22","1.23"
"22863886","603920","2021/7/8","11.55","11.74","11.78","11.45","88711","118248913","2.89","2.98","0.34","1.68"
"22863887","603920","2021/7/9","11.58","11.82","11.97","11.54","81144","109212394","3.66","0.68","0.08","1.53"
"22863888","603920","2021/7/12","11.78","11.83","11.86","11.6","63902","85782437","2.2","0.08","0.01","1.21"
"22863889","603920","2021/7/13","11.8","11.4","11.83","11.35","72621","95970085","4.06","-3.63","-0.43","1.37"
"22863890","603920","2021/7/14","11.33","10.97","11.48","10.94","84172","107771653","4.74","-3.77","-0.43","1.59"
"22863891","603920","2021/7/15","10.92","10.57","11.06","10.36","80054","98414935","6.38","-3.65","-0.4","1.51"
"22863892","603920","2021/7/16","10.5","10.58","10.67","10.47","42629","52286645","1.89","0.09","0.01","0.81"
"22863893","603920","2021/7/19","10.48","10.61","10.81","10.41","34310","42037932","3.78","0.28","0.03","0.65"
"22863894","603920","2021/7/20","10.53","10.78","10.79","10.45","40191","49589985","3.2","1.6","0.17","0.76"
"22863895","603920","2021/7/21","10.78","10.87","10.98","10.71","44590","56116408","2.5","0.83","0.09","0.84"
"22863896","603920","2021/7/22","10.87","10.99","11.03","10.69","49110","61748680","3.13","1.1","0.12","0.93"
"22863897","603920","2021/7/23","11.01","10.81","11.17","10.73","40696","51227059","4","-1.64","-0.18","0.77"
"22863898","603920","2021/7/26","10.72","10.52","10.81","10.2","46792","57262700","5.64","-2.68","-0.29","0.88"
"22863899","603920","2021/7/27","10.5","11.74","11.74","10.45","127608","170088384","12.26","11.6","1.22","2.41"
"22863900","603920","2021/7/28","11.83","12.23","12.24","11.28","351864","480887312","8.18","4.17","0.49","6.65"
"22863901","603920","2021/7/29","12.18","12.73","13.26","11.9","313255","449140032","11.12","4.09","0.5","5.92"
"22863902","603920","2021/7/30","12.45","12.31","12.59","11.94","165437","231554216","5.11","-3.3","-0.42","3.13"
"22863903","603920","2021/8/2","12.3","12.9","13.09","12.11","174816","248385391","7.96","4.79","0.59","3.3"
"22863904","603920","2021/8/3","12.8","12.02","12.81","11.9","140096","196462699","7.05","-6.82","-0.88","2.65"
"22863905","603920","2021/8/4","12.34","12.43","12.43","12.02","108192","151105625","3.41","3.41","0.41","2.04"
"22863906","603920","2021/8/5","12.29","12.05","12.29","12","76378","105494696","2.33","-3.06","-0.38","1.44"
"22863907","603920","2021/8/6","12","12.21","12.62","11.72","106663","148266156","7.47","1.33","0.16","2.02"
"22863908","603920","2021/8/9","12.06","12.31","12.34","11.85","80805","111699517","4.01","0.82","0.1","1.53"
"22863909","603920","2021/8/10","12.23","12.16","12.51","11.96","84883","118291325","4.47","-1.22","-0.15","1.6"
"22863910","603920","2021/8/11","12.17","12.36","12.38","12.03","76595","106542931","2.88","1.64","0.2","1.45"
"22863911","603920","2021/8/12","12.4","12.44","12.84","12.28","121137","172214375","4.53","0.65","0.08","2.29"
"22863912","603920","2021/8/13","12.46","12.01","12.49","11.99","83291","115070715","4.02","-3.46","-0.43","1.57"
"22863913","603920","2021/8/16","11.96","12.09","12.1","11.8","50801","69469435","2.5","0.67","0.08","0.96"
"22863914","603920","2021/8/17","12.11","11.14","12.22","11","115741","152381192","10.09","-7.86","-0.95","2.19"
"22863915","603920","2021/8/18","11.02","10.98","11.24","10.7","85500","107787735","4.85","-1.44","-0.16","1.62"
"22863916","603920","2021/8/19","10.9","10.87","11.06","10.78","44014","55493331","2.55","-1","-0.11","0.83"
"22863917","603920","2021/8/20","10.88","11.03","11.09","10.64","43876","55212290","4.14","1.47","0.16","0.83"
"22863918","603920","2021/8/23","10.84","11.25","11.34","10.79","56801","73183089","4.99","1.99","0.22","1.07"
"22863919","603920","2021/8/24","11.29","11.03","11.3","11.01","49056","62744181","2.58","-1.96","-0.22","0.93"
"22863920","603920","2021/8/25","11.05","10.95","11.09","10.83","41790","52726233","2.36","-0.73","-0.08","0.79"
"22863921","603920","2021/8/26","10.99","10.78","11.02","10.72","40466","50823223","2.74","-1.55","-0.17","0.76"
"22863922","603920","2021/8/27","10.75","10.73","10.75","10.36","66347","80938377","3.62","-0.46","-0.05","1.25"
"22863923","603920","2021/8/30","10.63","10.59","10.81","10.55","59201","73097109","2.42","-1.3","-0.14","1.12"
"22863924","603920","2021/8/31","10.59","10.2","10.63","10.2","83012","99441445","4.06","-3.68","-0.39","1.57"
"22863925","603920","2021/9/1","10.23","10.89","11.36","9.71","140339","169578888","16.18","6.76","0.69","2.65"
"22863926","603920","2021/9/2","10.8","11.7","11.88","10.72","175343","230287456","10.65","7.44","0.81","3.31"
"22863927","603920","2021/9/3","11.55","12.33","12.33","11.48","184434","253362240","7.26","5.38","0.63","3.49"
"22863928","603920","2021/9/6","12.7","13.73","13.73","12.45","269335","400406368","10.38","11.35","1.4","5.09"
"22863929","603920","2021/9/7","14.26","14.37","14.9","13.85","360366","577105344","7.65","4.66","0.64","6.81"
"22863930","603920","2021/9/8","14.36","13.87","14.4","13.69","182827","286237920","4.94","-3.48","-0.5","3.45"
"22863931","603920","2021/9/9","13.82","14.31","14.67","13.69","218499","345838864","7.07","3.17","0.44","4.13"
"22863932","603920","2021/9/10","14.1","14.48","14.59","13.71","194937","309899888","6.15","1.19","0.17","3.68"
"22863933","603920","2021/9/13","14.15","14.07","14.55","13.81","131217","206764750","5.11","-2.83","-0.41","2.48"
"22863934","603920","2021/9/14","14.06","13.05","14.25","12.55","227216","339308160","12.08","-7.25","-1.02","4.29"
"22863935","603920","2021/9/15","13","12.9","13","12.51","89162","128384027","3.75","-1.15","-0.15","1.68"
"22863936","603920","2021/9/16","12.93","12.36","12.95","12.13","115960","164072430","6.36","-4.19","-0.54","2.19"
"22863937","603920","2021/9/17","12.36","12.24","12.49","11.91","86245","119383311","4.69","-0.97","-0.12","1.63"
"22863938","603920","2021/9/22","11.98","11.63","12.34","11.6","88309","119957179","6.05","-4.98","-0.61","1.67"
"22863939","603920","2021/9/23","11.9","11.97","12.36","11.8","130863","180378039","4.82","2.92","0.34","2.47"
"22863940","603920","2021/9/24","12.1","11.61","12.1","11.53","64328","86202441","4.76","-3.01","-0.36","1.22"
"22863941","603920","2021/9/27","11.66","11.39","11.81","11.11","56324","73978579","6.03","-1.89","-0.22","1.06"
"22863942","603920","2021/9/28","11.39","11.61","11.67","11.18","38339","50629465","4.3","1.93","0.22","0.72"
"22863943","603920","2021/9/29","11.45","10.88","11.55","10.83","64414","82564037","6.2","-6.29","-0.73","1.22"
"22863944","603920","2021/9/30","10.9","11.06","11.34","10.89","46150","59255415","4.14","1.65","0.18","0.87"
"22863945","603920","2021/10/8","11.2","11.5","11.6","11.19","60509","79576343","3.71","3.98","0.44","1.14"
"22863946","603920","2021/10/11","11.6","12.33","12.35","11.37","119615","164335183","8.52","7.22","0.83","2.26"
"22863947","603920","2021/10/12","12.3","12.45","12.53","11.93","113822","158852785","4.87","0.97","0.12","2.15"
"22863948","603920","2021/10/13","12.3","12.36","12.72","12.14","85574","121220106","4.66","-0.72","-0.09","1.62"
"22863949","603920","2021/10/14","12.36","12.21","12.48","11.98","52441","72550013","4.05","-1.21","-0.15","0.99"
"22863950","603920","2021/10/15","12.09","13.2","13.5","11.83","144698","212546405","13.68","8.11","0.99","2.73"
"22863951","603920","2021/10/18","13.2","13.49","14.06","12.9","159512","241445162","8.79","2.2","0.29","3.01"
"22863952","603920","2021/10/19","13.46","13.61","13.74","13.15","101886","155077558","4.37","0.89","0.12","1.93"
"22863953","603920","2021/10/20","13.61","14.02","14.68","13.23","163432","256750761","10.65","3.01","0.41","3.09"
"22863954","603920","2021/10/21","14.12","13.9","14.26","13.51","77967","121116470","5.35","-0.86","-0.12","1.47"
"22863955","603920","2021/10/22","13.88","13.38","13.88","13.36","69630","105973452","3.74","-3.74","-0.52","1.32"
"22863956","603920","2021/10/25","13.48","14.89","14.89","13.31","127322","203014544","11.81","11.29","1.51","2.41"
"22863957","603920","2021/10/26","15.56","16.26","16.55","14.3","277233","489305632","15.11","9.2","1.37","5.24"
"22863958","603920","2021/10/27","15.87","15.8","16.68","15.42","147620","260011400","7.75","-2.83","-0.46","2.79"
"22863959","603920","2021/10/28","15.62","15.2","16.4","15.15","114929","199008792","7.91","-3.8","-0.6","2.17"
"22863960","603920","2021/10/29","15.19","15.57","15.8","14.9","96262","164727308","5.92","2.43","0.37","1.82"
"22863961","603920","2021/11/1","16.05","17.3","17.3","16.05","72216","135416234","8.03","11.11","1.73","1.36"
"22863962","603920","2021/11/2","19.1","19.2","19.2","18.3","335629","694392592","5.2","10.98","1.9","6.34"
"22863963","603920","2021/11/3","18.97","19.5","20.1","18.2","317447","662561952","9.9","1.56","0.3","6"
"22863964","603920","2021/11/4","19.49","19.82","21.05","18.9","222782","480954112","11.03","1.64","0.32","4.21"
"22863965","603920","2021/11/5","19.92","19.94","20.47","19.33","163784","355379344","5.75","0.61","0.12","3.09"
"22863966","603920","2021/11/8","19.35","19.85","19.94","19.02","118664","250717951","4.61","-0.45","-0.09","2.24"
"22863967","603920","2021/11/9","19.85","19.9","20.19","19.22","137868","295929424","4.89","0.25","0.05","2.6"
"22863968","603920","2021/11/10","19.58","20.95","21.2","19.35","189448","417638704","9.3","5.28","1.05","3.58"
"22863969","603920","2021/11/11","20.53","19.54","20.7","19.36","201817","436145248","6.4","-6.73","-1.41","3.81"
"22863970","603920","2021/11/12","19.4","19.75","19.82","18.83","161483","341557104","5.07","1.07","0.21","3.05"
"22863971","603920","2021/11/15","19.75","19.89","20.1","19.3","103769","222630140","4.05","0.71","0.14","1.96"
"22863972","603920","2021/11/16","19.55","20.56","20.61","19.11","165625","358575936","7.54","3.37","0.67","3.13"
"22863973","603920","2021/11/17","20.13","18.33","20.56","18.33","169420","345895168","10.85","-10.85","-2.23","3.2"
"22863974","603920","2021/11/18","18.6","18.8","18.86","17.49","192269","389610720","7.47","2.56","0.47","3.63"
"22863975","603920","2021/11/19","18.9","19.6","19.63","18.3","143060","295670096","7.07","4.26","0.8","2.7"
"22863976","603920","2021/11/22","19.71","20.28","20.62","18.81","144014","310213104","9.23","3.47","0.68","2.72"
"22863977","603920","2021/11/23","20.01","19.93","21.1","19.45","106565","232235195","8.14","-1.73","-0.35","2.01"
"22863978","603920","2021/11/24","19.75","22.09","22.09","19.53","139606","318551456","12.84","10.84","2.16","2.64"
"22863979","603920","2021/11/25","22.8","19.78","23.07","19.71","235943","527098272","15.21","-10.46","-2.31","4.46"
"22863980","603920","2021/11/26","18.88","18.7","19.27","18.1","164421","333588240","5.92","-5.46","-1.08","3.11"
"22863981","603920","2021/11/29","18.08","20.74","20.74","17.95","187747","399237792","14.92","10.91","2.04","3.55"
"22863982","603920","2021/11/30","21.26","20.38","21.3","19.73","143182","317570736","7.57","-1.74","-0.36","2.7"
"22863983","603920","2021/12/1","20.29","20.71","20.75","19.97","82457","182422070","3.83","1.62","0.33","1.56"
"22863984","603920","2021/12/2","20.71","19.55","20.9","19.26","122002","263284562","7.92","-5.6","-1.16","2.3"
"22863985","603920","2021/12/3","19.82","20.26","20.96","19.3","115267","251143582","8.49","3.63","0.71","2.18"
"22863986","603920","2021/12/6","20.58","21.02","21.77","20","109259","247871055","8.74","3.75","0.76","2.06"
"22863987","603920","2021/12/7","20.99","18.75","21.02","18.75","123812","259633281","10.8","-10.8","-2.27","2.34"
"22863988","603920","2021/12/8","18.71","19.1","19.43","17.72","96417","197461057","9.12","1.87","0.35","1.82"
"22863989","603920","2021/12/9","18.89","19.98","20.15","18.84","109049","233131309","6.86","4.61","0.88","2.06"
"22863990","603920","2021/12/10","20.03","19.55","20.03","19.11","61799","130553391","4.6","-2.15","-0.43","1.17"
"22863991","603920","2021/12/13","19.3","19.64","19.7","18.3","52683","110172380","7.16","0.46","0.09","1"
"22863992","603920","2021/12/14","19.49","19.67","19.88","19.2","35308","74983459","3.46","0.15","0.03","0.67"
"22863993","603920","2021/12/15","19.51","18.92","20.26","18.79","54357","114567787","7.47","-3.81","-0.75","1.03"
"22863994","603920","2021/12/16","18.81","18.58","19.48","18.46","47914","97893090","5.39","-1.8","-0.34","0.9"
"22863995","603920","2021/12/17","18.58","18.1","18.95","18","52503","105302943","5.11","-2.58","-0.48","0.99"
"22863996","603920","2021/12/20","18.1","17.89","18.43","17.66","37135","73393476","4.25","-1.16","-0.21","0.7"
"22863997","603920","2021/12/21","17.9","18.05","18.31","17.86","33189","65627816","2.52","0.89","0.16","0.63"
"22863998","603920","2021/12/22","18.17","18.99","19.55","18.04","93970","193513762","8.37","5.21","0.94","1.77"
"22863999","603920","2021/12/23","19.7","21.06","21.06","18.71","164872","368815600","12.37","10.9","2.07","3.1"
"22864000","603920","2021/12/24","20.78","21.12","22.3","20.55","193266","448204688","8.31","0.28","0.06","3.63"
"22864001","603920","2021/12/27","21.3","22","22.45","21.3","135272","320108160","5.45","4.17","0.88","2.54"
"22864002","603920","2021/12/28","21.89","21.77","23.3","21.4","120177","286676064","8.64","-1.05","-0.23","2.26"
"22864003","603920","2021/12/29","21.88","19.42","21.91","19.42","124735","271569184","11.44","-10.79","-2.35","2.34"
"22864004","603920","2021/12/30","19.31","19.99","20.34","18.82","146054","312992768","7.83","2.94","0.57","2.74"
"22864005","603920","2021/12/31","20.11","20.6","21.03","20","81154","180200696","5.15","3.05","0.61","1.52"
"22864006","603920","2022/1/4","21.13","20.04","21.2","19.47","75145","164081778","8.4","-2.72","-0.56","1.41"
"22864007","603920","2022/1/5","20.01","19.41","20.02","18.68","76614","160654450","6.69","-3.14","-0.63","1.44"
"22864008","603920","2022/1/6","19.45","20.07","20.36","18.67","60480","128742895","8.71","3.4","0.66","1.14"
"22864009","603920","2022/1/7","19.82","18.8","20.16","18.47","72486","151166362","8.42","-6.33","-1.27","1.36"
"22864010","603920","2022/1/10","18.6","19.51","19.62","18.26","65524","136687869","7.23","3.78","0.71","1.23"
"22864011","603920","2022/1/11","19.32","19.86","21.63","19.02","243479","548425552","13.38","1.79","0.35","4.58"
"22864012","603920","2022/1/12","19.96","20.6","20.6","18.9","197772","421259376","8.56","3.73","0.74","3.72"
"22864013","603920","2022/1/13","20.31","19.91","20.45","19.2","122946","262938172","6.07","-3.35","-0.69","2.31"
"22864014","603920","2022/1/14","19.65","22.07","22.07","19.1","171404","396460640","14.92","10.85","2.16","3.22"
"22864015","603920","2022/1/17","22.65","23.6","23.62","21.59","178104","436899808","9.2","6.93","1.53","3.35"
"22864016","603920","2022/1/18","23.3","23.26","23.95","22.85","102601","256625868","4.66","-1.44","-0.34","1.93"
"22864017","603920","2022/1/19","23.24","22.73","23.44","22.19","85888","210105075","5.37","-2.28","-0.53","1.61"
"22864018","603920","2022/1/20","22.73","21.84","22.79","21.39","78688","185642295","6.16","-3.92","-0.89","1.48"
"22864019","603920","2022/1/21","21.55","20.11","21.79","19.9","87222","194876713","8.65","-7.92","-1.73","1.64"
"22864020","603920","2022/1/24","19.86","20.91","21.28","19.7","84670","188370523","7.86","3.98","0.8","1.59"
"22864021","603920","2022/1/25","20.85","20.12","21.7","20.08","54722","123407176","7.75","-3.78","-0.79","1.03"
"22864022","603920","2022/1/26","20.3","22.1","22.3","20.09","112863","264439117","10.98","9.84","1.98","2.12"
"22864023","603920","2022/1/27","22.29","20.84","22.52","20.78","98294","227236415","7.87","-5.7","-1.26","1.85"
"22864024","603920","2022/1/28","21.1","20.2","22.05","19.9","87636","197406897","10.32","-3.07","-0.64","1.65"
"22864025","603920","2022/2/7","20.79","21.06","21.73","20.57","83282","189834215","5.74","4.26","0.86","1.56"
"22864026","603920","2022/2/8","21","19.86","21.9","19.4","105785","234682942","11.87","-5.7","-1.2","1.99"
"22864027","603920","2022/2/9","20.39","20.09","20.43","18.71","99736","213197822","8.66","1.16","0.23","1.87"
"22864028","603920","2022/2/10","19.95","19.58","20.57","19.25","71372","153578019","6.57","-2.54","-0.51","1.34"
"22864029","603920","2022/2/11","19.4","18.15","19.41","17.5","131671","261131229","9.75","-7.3","-1.43","2.47"
"22864030","603920","2022/2/14","17.74","18.64","19","17.1","114411","230783012","10.47","2.7","0.49","2.15"
"22864031","603920","2022/2/15","18.64","20.1","20.36","18.6","121028","259480607","9.44","7.83","1.46","2.27"
"22864032","603920","2022/2/16","20.06","19.56","20.3","19.41","48360","103873356","4.43","-2.69","-0.54","0.91"
"22864033","603920","2022/2/17","19.56","18.6","19.74","18.49","90158","186561571","6.39","-4.91","-0.96","1.69"
"22864034","603920","2022/2/18","18.3","18.79","19","18.16","53687","109748948","4.52","1.02","0.19","1.01"
"22864035","603920","2022/2/21","18.71","18.4","19.44","18.18","58607","118694062","6.71","-2.08","-0.39","1.1"
"22864036","603920","2022/2/22","18.18","17.88","18.31","17.71","68790","134949222","3.26","-2.83","-0.52","1.29"
"22864037","603920","2022/2/23","17.88","18.45","18.9","17.88","85903","174014558","5.7","3.19","0.57","1.61"
"22864038","603920","2022/2/24","18.33","17.73","18.54","17.3","77371","152151140","6.72","-3.9","-0.72","1.45"
"22864039","603920","2022/2/25","18","18.54","19.43","17.97","128842","263270750","8.23","4.57","0.81","2.42"
"22864040","603920","2022/2/28","18.45","18.55","18.63","18.07","56844","113867964","3.02","0.05","0.01","1.07"
"22864041","603920","2022/3/1","18.64","18.98","19.06","18.43","72483","148362215","3.4","2.32","0.43","1.36"
"22864042","603920","2022/3/2","18.95","18.12","18.95","17.8","85137","168947624","6.06","-4.53","-0.86","1.6"
"22864043","603920","2022/3/3","18.18","16.67","18.31","16.34","162516","304612224","10.87","-8","-1.45","3.05"
"22864044","603920","2022/3/4","16.24","16.27","16.55","16","94487","169817142","3.3","-2.4","-0.4","1.78"
"22864045","603920","2022/3/7","16.27","15.39","16.27","15.2","89434","153444132","6.58","-5.41","-0.88","1.68"
"22864046","603920","2022/3/8","15.57","14.83","15.66","14.7","74767","125310091","6.24","-3.64","-0.56","1.4"
"22864047","603920","2022/3/9","14.98","15.1","15.3","14.53","86774","144694728","5.19","1.82","0.27","1.63"
"22864048","603920","2022/3/10","15.6","15.11","15.78","14.87","91941","155878632","6.03","0.07","0.01","1.73"
"22864049","603920","2022/3/11","14.8","15.12","15.27","14.48","64023","105617206","5.23","0.07","0.01","1.2"
"22864050","603920","2022/3/14","14.87","14.72","15.17","14.6","50724","84350126","3.77","-2.65","-0.4","0.95"
"22864051","603920","2022/3/15","14.64","14.01","14.85","14.01","62919","101194723","5.71","-4.82","-0.71","1.18"
"22864052","603920","2022/3/16","14.16","14.59","14.71","13.58","71059","112946253","8.07","4.14","0.58","1.34"
"22864053","603920","2022/3/17","14.78","15.21","15.42","14.78","67093","113481702","4.39","4.25","0.62","1.26"
"22864054","603920","2022/3/18","15.24","15.1","15.36","14.85","45803","76903753","3.35","-0.72","-0.11","0.86"
"22864055","603920","2022/3/21","15.15","15.28","15.81","15.01","41872","71687892","5.3","1.19","0.18","0.79"
"22864056","603920","2022/3/22","15.23","15.07","15.34","14.96","30232","50661270","2.49","-1.37","-0.21","0.57"
"22864057","603920","2022/3/23","15.13","15.9","16.34","14.95","72622","126540537","9.22","5.51","0.83","1.36"
"22864058","603920","2022/3/24","16.1","15.52","16.45","15.43","72765","128447759","6.42","-2.39","-0.38","1.37"
"22864059","603920","2022/3/25","15.56","14.62","15.7","14.54","64344","107098480","7.47","-5.8","-0.9","1.21"
"22864060","603920","2022/3/28","14.68","15.31","15.73","14.63","98222","166446684","7.52","4.72","0.69","1.85"
"22864061","603920","2022/3/29","15.35","14.92","15.42","14.8","54024","90246947","4.05","-2.55","-0.39","1.02"
"22864062","603920","2022/3/30","14.99","15.9","15.93","14.8","66405","114278310","7.57","6.57","0.98","1.25"
"22864063","603920","2022/3/31","15.79","15.18","15.82","15.1","48388","82381033","4.53","-4.53","-0.72","0.91"
"22864064","603920","2022/4/1","15.15","15.13","15.4","14.76","29381","49375192","4.22","-0.33","-0.05","0.55"
"22864065","603920","2022/4/6","15.13","14.9","15.17","14.58","34645","57264080","3.9","-1.52","-0.23","0.65"
"22864066","603920","2022/4/7","14.87","14.09","14.87","14.05","44922","71850466","5.5","-5.44","-0.81","0.84"
"22864067","603920","2022/4/8","14.13","13.92","14.35","13.83","39778","62573061","3.69","-1.21","-0.17","0.75"
"22864068","603920","2022/4/11","13.95","12.98","13.98","12.71","60400","89479444","9.12","-6.75","-0.94","1.13"
"22864069","603920","2022/4/12","13.03","12.88","13.07","12.41","58615","84449215","5.08","-0.77","-0.1","1.1"
"22864070","603920","2022/4/13","12.71","12.16","12.9","12.15","47594","66579204","5.82","-5.59","-0.72","0.89"
"22864071","603920","2022/4/14","12.28","12.63","12.67","12.28","34109","48470333","3.21","3.87","0.47","0.64"
"22864072","603920","2022/4/15","12.66","13.1","13.15","12.02","57615","82913940","8.95","3.72","0.47","1.08"
"22864073","603920","2022/4/18","13.2","13.59","13.78","12.22","79120","117435332","11.91","3.74","0.49","1.49"
"22864074","603920","2022/4/19","13.33","13.34","13.8","13.14","54034","81752229","4.86","-1.84","-0.25","1.02"
"22864075","603920","2022/4/20","13.33","13.37","13.55","13.09","32860","49467089","3.45","0.22","0.03","0.62"
"22864076","603920","2022/4/21","13.32","12.85","13.74","12.75","39068","58294278","7.4","-3.89","-0.52","0.73"
"22864077","603920","2022/4/22","12.87","12.6","13.02","12.47","30856","44392391","4.28","-1.95","-0.25","0.58"
"22864078","603920","2022/4/25","12","11.3","12.4","11.25","57491","77561101","9.13","-10.32","-1.3","1.08"
"22864079","603920","2022/4/26","11.31","10.41","11.48","10.32","68706","86027418","10.27","-7.88","-0.89","1.29"
"22864080","603920","2022/4/27","10.25","10.91","11.18","10.07","87991","109430569","10.66","4.8","0.5","1.65"
"22864081","603920","2022/4/28","11.13","10.65","11.13","10.34","65066","80305472","7.24","-2.38","-0.26","1.22"
"22864082","603920","2022/4/29","10.8","11.63","11.81","10.78","64318","84294710","9.67","9.2","0.98","1.21"
"22864083","603920","2022/5/5","11.77","12.96","12.96","11.58","96633","135916353","11.87","11.44","1.33","1.82"
"22864084","603920","2022/5/6","12.3","12.72","13.6","12.3","89401","130798956","10.03","-1.85","-0.24","1.68"
"22864085","603920","2022/5/9","12.72","12.69","12.89","12.3","47054","67296254","4.64","-0.24","-0.03","0.88"
"22864086","603920","2022/5/10","12.37","13.01","13.09","12.37","71254","103948905","5.67","2.52","0.32","1.34"
"22864087","603920","2022/5/11","13.1","14.48","14.48","13.1","76567","121308877","10.61","11.3","1.47","1.44"
"22864088","603920","2022/5/12","14.33","14.21","15.14","14.05","124428","201104601","7.53","-1.86","-0.27","2.34"
"22864089","603920","2022/5/13","14.24","15.44","15.62","13.94","174172","289996096","11.82","8.66","1.23","3.27"
"22864090","603920","2022/5/16","15.44","15.46","16.02","15.21","90299","156120753","5.25","0.13","0.02","1.7"
"22864091","603920","2022/5/17","15.48","15.55","15.9","15.06","79342","136927571","5.43","0.58","0.09","1.49"
"22864092","603920","2022/5/18","15.8","15.8","15.96","15.51","69009","120469060","2.89","1.61","0.25","1.3"
"22864093","603920","2022/5/19","15.3","15.44","15.64","15.03","83656","142290459","3.86","-2.28","-0.36","1.57"
"22864094","603920","2022/5/20","15.43","15.41","15.78","15.19","56674","96818024","3.82","-0.19","-0.03","1.06"
"22864095","603920","2022/5/23","15.68","15.64","15.73","15.22","39491","67991232","3.31","1.49","0.23","0.74"
"22864096","603920","2022/5/24","15.64","14.68","16.09","14.64","66379","112918327","9.27","-6.14","-0.96","1.25"
"22864097","603920","2022/5/25","14.69","14.85","15.29","14.55","35209","58229132","5.04","1.16","0.17","0.66"
"22864098","603920","2022/5/26","14.85","15.05","15.21","14.45","47832","79477902","5.12","1.35","0.2","0.9"
"22864099","603920","2022/5/27","15.1","14.72","15.17","14.37","48929","80208708","5.32","-2.19","-0.33","0.92"
"22864100","603920","2022/5/30","14.44","14.62","14.95","13.96","57334","92930328","6.73","-0.68","-0.1","1.08"
"22864101","603920","2022/5/31","14.53","15.05","15.25","14.41","48653","80969759","5.75","2.94","0.43","0.91"
"22864102","603920","2022/6/1","15.11","14.51","15.19","14.3","48666","79547901","5.91","-3.59","-0.54","0.91"
"22864103","603920","2022/6/2","14.43","15.14","15.25","14.31","71872","119032253","6.48","4.34","0.63","1.35"
"22864104","603920","2022/6/6","15.08","15.62","16.1","14.96","70155","121608647","7.53","3.17","0.48","1.32"
"22864105","603920","2022/6/7","15.48","15.23","15.6","14.77","55023","92239496","5.31","-2.5","-0.39","1.03"
"22864106","603920","2022/6/8","15.08","14.87","15.09","14.45","40712","67138597","4.2","-2.36","-0.36","0.77"
"22864107","603920","2022/6/9","14.85","14.4","14.85","14.19","27614","44550136","4.44","-3.16","-0.47","0.52"
"22864108","603920","2022/6/10","14.42","14.78","14.99","14.22","54415","89503583","5.35","2.64","0.38","1.02"
"22864109","603920","2022/6/13","14.78","15.55","16.1","14.48","103518","178718460","10.96","5.21","0.77","1.95"
"22864110","603920","2022/6/14","15.28","15.08","15.36","14.32","90233","148954909","6.69","-3.02","-0.47","1.7"
"22864111","603920","2022/6/15","15.19","14.58","15.68","14.4","80011","133644720","8.49","-3.32","-0.5","1.5"
"22864112","603920","2022/6/16","14.58","15.12","15.39","14.5","79928","133961033","6.1","3.7","0.54","1.5"
"22864113","603920","2022/6/17","15.06","14.98","15.14","14.28","101039","165948912","5.69","-0.93","-0.14","1.9"
"22864114","603920","2022/6/20","15.23","15.25","15.45","14.88","77571","131101828","3.81","1.8","0.27","1.46"
"22864115","603920","2022/6/21","15.77","16.12","16.89","15.57","194009","334551712","8.66","5.7","0.87","3.65"
"22864116","603920","2022/6/22","16.08","15.12","16.1","15.05","108478","180253575","6.51","-6.2","-1","2.04"
"22864117","603920","2022/6/23","14.98","16.74","16.74","14.98","120108","210114030","11.64","10.71","1.62","2.26"
"22864118","603920","2022/6/24","17.9","17.33","17.9","16.7","261197","480227776","7.17","3.52","0.59","4.91"
"22864119","603920","2022/6/27","17.26","16.45","17.31","16.35","293168","521578960","5.54","-5.08","-0.88","5.51"
"22864120","603920","2022/6/28","16.28","17.74","17.88","16.11","215923","394851568","10.76","7.84","1.29","4.06"
"22864121","603920","2022/6/29","17.31","16.53","17.99","16.44","169737","307039104","8.74","-6.82","-1.21","3.19"
"22864122","603920","2022/6/30","16.44","16.2","16.65","16.05","107699","187745612","3.63","-2","-0.33","2.02"
"22864123","603920","2022/7/1","16.18","16.08","16.36","15.78","87861","150828935","3.58","-0.74","-0.12","1.65"
"22864124","603920","2022/7/4","15.94","14.89","16.08","14.67","181830","292654176","8.77","-7.4","-1.19","3.42"
"22864125","603920","2022/7/5","14.84","14.6","15.3","14.49","105065","166440139","5.44","-1.95","-0.29","1.97"
"22864126","603920","2022/7/6","14.51","14.4","14.79","14.12","102000","159282742","4.59","-1.37","-0.2","1.92"
"22864127","603920","2022/7/7","14.5","14.73","14.75","14.05","80877","126046079","4.86","2.29","0.33","1.52"
"22864128","603920","2022/7/8","14.68","14.87","15.2","14.46","87725","139968093","5.02","0.95","0.14","1.65"
